Date,Open,High,Low,Close,Change,Traded Volume,Turnover,Last Price of the Day,Daily Traded Units,Daily Turnover
2016-08-22,123.35,125.95,123.35,125.0,,8923.0,1112459.0,,,
2016-08-23,124.0,125.3,124.0,125.25,,5028.0,628014.0,,,
2016-08-24,124.25,126.0,124.25,125.3,,6122.0,765868.0,,,
2016-08-25,124.6,125.25,124.35,125.0,,14860.0,1854200.0,,,
2016-08-26,125.5,125.5,123.65,125.0,,5506.0,685718.0,,,
2016-08-29,124.5,126.0,123.7,126.0,,4557.0,570086.0,,,
2016-08-30,126.9,127.0,125.3,126.55,,5921.0,746627.0,,,
2016-08-31,126.0,127.15,125.0,126.2,,9582.0,1206003.0,,,
2016-09-01,126.3,130.0,126.3,126.55,,9174.0,1167786.0,,,
2016-09-02,127.15,129.15,126.75,128.65,,3739.0,479051.0,,,
2016-09-05,129.65,129.65,128.05,128.75,,3261.0,419676.0,,,
2016-09-06,128.1,129.55,128.1,128.85,,1780.0,229490.0,,,
2016-09-07,129.7,131.2,128.4,130.1,,11414.0,1484228.0,,,
2016-09-08,130.15,131.25,129.1,129.6,,7219.0,938330.0,,,
2016-09-09,129.05,129.05,128.0,128.05,,5222.0,671351.0,,,
2016-09-12,125.5,128.05,125.25,127.0,,3097.0,391773.0,,,
2016-09-13,127.0,128.25,125.5,125.5,,3006.0,378367.0,,,
2016-09-14,125.5,128.8,125.45,128.45,,7525.0,961700.0,,,
2016-09-15,129.0,129.45,128.05,129.45,,6246.0,805401.0,,,
2016-09-16,128.9,130.3,127.2,129.3,,4818.0,619244.0,,,
2016-09-19,129.0,129.3,128.45,128.6,,1008.0,129817.0,,,
2016-09-20,129.0,129.2,127.8,127.8,,3875.0,497852.0,,,
2016-09-21,129.0,129.0,127.75,128.5,,4725.0,606168.0,,,
2016-09-22,127.65,131.95,126.95,131.7,,13342.0,1720539.0,,,
2016-09-23,131.0,131.8,128.55,129.2,,4106.0,533259.0,,,
2016-09-26,129.9,129.9,126.5,127.05,,6236.0,793660.0,,,
2016-09-27,126.8,126.8,123.8,126.2,,13751.0,1725069.0,,,
2016-09-28,127.0,128.7,125.3,127.9,,7308.0,930014.0,,,
2016-09-29,129.05,129.05,126.55,127.35,,9012.0,1150721.0,,,
2016-09-30,126.05,129.0,126.05,129.0,,19800.0,2541087.0,,,
2016-10-03,,129.0,126.05,129.0,1.65,19800.0,2541087.0,,,
2016-10-04,128.3,128.9,127.6,128.9,,4900.0,628256.0,,,
2016-10-05,129.35,129.35,127.5,128.95,,6772.0,871390.0,,,
2016-10-06,128.95,128.95,127.55,128.05,,6352.0,812109.0,,,
2016-10-07,128.0,129.45,127.5,129.45,,9082.0,1168071.0,,,
2016-10-10,129.75,131.05,129.75,130.35,,10867.0,1416676.0,,,
2016-10-11,130.5,130.7,129.1,130.25,,3475.0,452163.0,,,
2016-10-12,129.85,130.0,127.85,127.85,,5326.0,686617.0,,,
2016-10-13,127.5,127.6,127.0,127.1,,4663.0,593558.0,,,
2016-10-14,129.1,129.65,128.0,128.0,,2857.0,366799.0,,,
2016-10-17,128.0,128.65,127.55,127.65,,2369.0,303299.0,,,
2016-10-18,128.0,129.1,127.5,128.0,,7299.0,934506.0,,,
2016-10-19,128.45,129.5,128.05,129.5,,3177.0,409852.0,,,
2016-10-20,129.5,130.05,129.0,130.0,,6296.0,815978.0,,,
2016-10-21,130.0,130.4,129.25,129.7,,5981.0,776850.0,,,
2016-10-24,130.0,130.45,128.0,128.2,,5586.0,719420.0,,,
2016-10-25,128.0,129.0,127.7,128.05,,4501.0,576736.0,,,
2016-10-26,128.0,128.95,128.0,128.95,,5715.0,734320.0,,,
2016-10-27,128.5,129.95,128.5,129.5,,5435.0,702912.0,,,
2016-10-28,128.8,130.8,128.8,129.95,,9435.0,1225752.0,,,
2016-10-31,130.45,130.45,129.15,129.55,,4919.0,637710.0,,,
2016-11-01,130.5,130.5,129.5,129.8,,4152.0,538703.0,,,
2016-11-02,129.45,129.45,128.4,128.5,,16852.0,2169510.0,,,
2016-11-03,128.6,128.9,127.1,127.9,,5951.0,762111.0,,,
2016-11-04,128.5,128.5,127.55,127.6,,4673.0,597126.0,,,
2016-11-07,127.65,128.75,127.65,128.05,,4111.0,527019.0,,,
2016-11-08,128.6,128.8,128.05,128.35,,5143.0,660002.0,,,
2016-11-09,125.95,128.8,124.65,128.2,,11379.0,1441933.0,,,
2016-11-10,128.45,129.05,127.0,128.4,,4658.0,595593.0,,,
2016-11-11,128.4,128.4,125.5,126.15,,5073.0,644261.0,,,
2016-11-14,126.8,127.3,124.35,125.25,,8728.0,1093168.0,,,
2016-11-15,126.0,126.0,124.35,124.8,,7946.0,991642.0,,,
2016-11-16,124.7,125.4,124.7,125.4,,31878.0,3985832.0,,,
2016-11-17,126.6,126.8,120.55,122.05,,22390.0,2750247.0,,,
2016-11-18,122.05,125.75,120.8,123.05,,9996.0,1231986.0,,,
2016-11-21,122.5,122.55,119.2,120.8,,12693.0,1531304.0,,,
2016-11-22,119.1,122.2,119.1,119.85,,10825.0,1305924.0,,,
2016-11-23,120.0,121.6,119.6,120.45,,10095.0,1216877.0,,,
2016-11-24,120.5,121.2,120.05,121.0,,6375.0,769968.0,,,
2016-11-25,121.0,122.4,121.0,122.4,,9568.0,1164855.0,,,
2016-11-28,122.5,123.8,121.25,123.0,,10434.0,1278509.0,,,
2016-11-29,123.0,124.3,122.7,123.1,,11010.0,1357354.0,,,
2016-11-30,123.2,123.2,119.5,121.0,,13892.0,1676995.0,,,
2016-12-01,121.0,121.0,118.75,119.1,,11060.0,1322062.0,,,
2016-12-02,118.5,118.5,116.25,117.45,,11295.0,1324097.0,,,
2016-12-05,116.2,119.05,116.2,118.65,,5542.0,655050.0,,,
2016-12-06,118.2,119.65,118.0,119.05,,5860.0,695356.0,,,
2016-12-07,119.1,121.3,119.1,121.25,,6276.0,755805.0,,,
2016-12-08,120.0,121.5,119.8,121.5,,6751.0,814489.0,,,
2016-12-09,122.8,123.15,121.25,122.75,,3991.0,488365.0,,,
2016-12-12,121.45,122.65,121.15,121.5,,7191.0,874756.0,,,
2016-12-13,122.55,123.0,121.5,123.0,,3685.0,451313.0,,,
2016-12-14,122.25,122.95,122.1,122.25,,4829.0,590856.0,,,
2016-12-15,122.15,122.55,119.25,122.05,,6044.0,730570.0,,,
2016-12-16,122.35,123.3,116.95,117.7,,12408.0,1465748.0,,,
2016-12-19,116.35,120.7,115.9,120.7,,7402.0,880088.0,,,
2016-12-20,121.0,121.0,119.1,119.8,,3284.0,393590.0,,,
2016-12-21,120.75,120.95,119.2,120.8,,9185.0,1104473.0,,,
2016-12-22,119.75,120.45,119.05,119.55,,4360.0,522330.0,,,
2016-12-23,118.55,120.75,118.55,120.0,,1729.0,207364.0,,,
2016-12-26,,120.75,118.55,120.0,0.45,1729.0,207364.0,,,
2016-12-27,120.0,123.0,120.0,121.85,,5133.0,626402.0,,,
2016-12-28,122.1,123.5,121.65,123.5,,2172.0,266307.0,,,
2016-12-29,119.7,123.3,119.7,121.5,,9039.0,1096498.0,,,
2016-12-30,122.0,122.45,121.25,121.5,,3732.0,454343.0,,,
2017-01-02,121.95,123.5,121.45,123.0,,2964.0,363078.0,,,
2017-01-03,123.5,126.7,123.0,126.2,,8802.0,1097814.0,,,
2017-01-04,126.0,126.7,123.1,123.1,,10933.0,1366766.0,,,
2017-01-05,124.0,124.25,122.1,123.25,,3256.0,400822.0,,,
2017-01-06,122.8,122.8,122.0,122.0,,3065.0,374723.0,,,
2017-01-09,120.95,123.1,120.55,121.5,,8731.0,1064090.0,,,
2017-01-10,122.0,122.9,121.5,122.55,,4513.0,551222.0,,,
2017-01-11,122.7,124.0,122.5,122.75,,8943.0,1102336.0,,,
2017-01-12,122.55,124.7,122.5,124.7,,4781.0,590160.0,,,
2017-01-13,125.8,125.8,124.5,124.5,,4823.0,603632.0,,,
2017-01-16,124.7,125.45,124.6,125.25,,2994.0,374092.0,,,
2017-01-17,124.2,125.8,123.3,124.65,,4777.0,593072.0,,,
2017-01-18,124.85,125.8,123.75,124.0,,3372.0,420922.0,,,
2017-01-19,124.75,125.45,123.9,124.8,,3614.0,451116.0,,,
2017-01-20,124.75,126.2,123.9,124.05,,5899.0,736963.0,,,
2017-01-23,123.8,127.7,123.2,126.35,,18886.0,2380627.0,,,
2017-01-24,127.0,128.0,126.5,127.55,,5993.0,763997.0,,,
2017-01-25,128.0,129.1,127.6,128.85,,5730.0,736450.0,,,
2017-01-26,130.55,131.6,129.3,130.75,,9820.0,1280790.0,,,
2017-01-27,131.95,131.95,130.75,131.2,,3505.0,459975.0,,,
2017-01-30,130.7,131.0,130.4,130.5,,6410.0,837057.0,,,
2017-01-31,130.85,131.95,130.65,131.65,,5138.0,676106.0,,,
2017-02-01,130.15,132.9,130.15,132.05,,9612.0,1269100.0,,,
2017-02-02,131.4,133.0,130.5,131.65,,3408.0,450335.0,,,
2017-02-03,131.65,132.85,130.5,131.7,,6516.0,855722.0,,,
2017-02-06,132.0,132.4,129.7,130.0,,5279.0,689591.0,,,
2017-02-07,129.7,131.0,128.85,130.0,,3642.0,472660.0,,,
2017-02-08,129.45,130.95,129.45,130.05,,3455.0,449887.0,,,
2017-02-09,131.0,131.5,129.85,129.85,,2929.0,382135.0,,,
2017-02-10,129.5,131.2,129.5,130.05,,4350.0,566765.0,,,
2017-02-13,130.1,131.1,130.0,131.1,,6114.0,798595.0,,,
2017-02-14,131.9,133.0,130.7,133.0,,4328.0,570912.0,,,
2017-02-15,133.15,134.45,132.65,134.35,,9530.0,1270832.0,,,
2017-02-16,134.35,136.0,134.0,136.0,,7072.0,956451.0,,,
2017-02-17,135.0,135.75,134.15,135.0,,7329.0,988384.0,,,
2017-02-20,135.5,136.05,135.0,135.8,,3589.0,485433.0,,,
2017-02-21,135.8,138.4,135.75,138.4,,9775.0,1336920.0,,,
2017-02-22,139.0,139.0,137.25,138.0,,4102.0,565594.0,,,
2017-02-23,137.6,138.6,134.7,135.0,,6554.0,892377.0,,,
2017-02-24,136.5,136.5,130.75,130.8,,5060.0,668588.0,,,
2017-02-27,131.5,132.0,130.4,131.95,,3521.0,461822.0,,,
2017-02-28,132.0,134.95,130.5,134.95,,4748.0,634384.0,,,
2017-03-01,135.95,136.5,134.1,135.75,,8508.0,1155244.0,,,
2017-03-02,135.9,136.5,134.4,135.25,,3908.0,529221.0,,,
2017-03-03,134.3,135.4,133.35,133.95,,2795.0,375183.0,,,
2017-03-06,132.95,134.25,132.75,133.9,,3411.0,455739.0,,,
2017-03-07,134.2,136.3,133.9,136.3,,2353.0,318322.0,,,
2017-03-08,135.5,136.8,134.0,134.0,,6321.0,853398.0,,,
2017-03-09,134.0,135.6,132.45,133.5,,5397.0,722869.0,,,
2017-03-10,132.75,135.9,132.75,133.8,,7771.0,1043376.0,,,
2017-03-13,133.9,135.35,133.6,134.8,,2881.0,387650.0,,,
2017-03-14,133.9,136.35,133.9,135.5,,8005.0,1087686.0,,,
2017-03-15,135.35,136.7,134.5,136.35,,6861.0,929009.0,,,
2017-03-16,136.8,136.8,134.65,135.0,,8994.0,1215612.0,,,
2017-03-17,134.75,136.0,134.35,135.0,,5942.0,802202.0,,,
2017-03-20,136.6,136.6,133.95,134.45,,8121.0,1098138.0,,,
2017-03-21,134.55,135.65,132.2,132.95,,5504.0,736363.0,,,
2017-03-22,131.85,131.85,129.7,131.25,,4700.0,613507.0,,,
2017-03-23,134.2,137.7,130.7,135.15,,36775.0,4971351.0,,,
2017-03-24,135.05,140.1,135.05,138.35,,20956.0,2904792.0,,,
2017-03-27,137.0,139.1,137.0,137.8,,8331.0,1150942.0,,,
2017-03-28,137.95,142.8,137.6,140.75,,10708.0,1504106.0,,,
2017-03-29,139.45,143.05,139.05,143.05,,14034.0,1977929.0,,,
2017-03-30,139.65,140.45,136.7,137.8,,17388.0,2405774.0,,,
2017-03-31,136.75,139.15,135.8,137.65,,7452.0,1023465.0,,,
2017-04-03,139.3,139.65,138.5,138.5,,6878.0,954863.0,,,
2017-04-04,137.9,139.0,137.2,137.9,,3399.0,469145.0,,,
2017-04-05,137.0,138.65,136.5,137.65,,5884.0,807769.0,,,
2017-04-06,136.55,136.85,134.75,135.65,,6244.0,845038.0,,,
2017-04-07,137.5,139.0,136.15,137.45,,8762.0,1204550.0,,,
2017-04-10,138.0,138.9,137.4,137.95,,8883.0,1228999.0,,,
2017-04-11,137.35,137.95,134.75,135.2,,6374.0,863045.0,,,
2017-04-12,134.7,138.45,134.7,137.2,,15290.0,2096721.0,,,
2017-04-13,136.9,138.15,136.15,138.15,,4404.0,604148.0,,,
2017-04-14,,138.15,136.15,138.15,0.95,4404.0,604148.0,,,
2017-04-17,,138.15,136.15,138.15,0.95,4404.0,604148.0,,,
2017-04-18,138.0,139.0,137.2,138.05,,7496.0,1034241.0,,,
2017-04-19,139.3,143.15,138.75,143.15,,16173.0,2271327.0,,,
2017-04-20,143.15,154.35,142.2,154.1,,35932.0,5384510.0,,,
2017-04-21,153.7,160.9,152.15,160.0,,26692.0,4216262.0,,,
2017-04-24,162.5,178.5,162.1,166.5,,110103.0,18634070.0,,,
2017-04-25,164.5,171.2,163.5,169.0,,19971.0,3335507.0,,,
2017-04-26,168.55,170.0,167.5,170.0,,11233.0,1901997.0,,,
2017-04-27,169.25,173.15,168.35,171.65,,13337.0,2278807.0,,,
2017-04-28,171.15,174.85,171.1,171.65,,10680.0,1844050.0,,,
2017-05-01,,174.85,171.1,171.65,,10680.0,1844050.0,,,
2017-05-02,172.0,175.05,171.25,173.75,,14374.0,2496292.0,,,
2017-05-03,173.95,174.65,171.0,173.65,,5250.0,907315.0,,,
2017-05-04,173.65,174.85,172.05,174.3,,10508.0,1825535.0,,,
2017-05-05,174.0,174.95,171.5,173.75,,16982.0,2946547.0,,,
2017-05-08,174.0,174.0,172.3,172.95,,6220.0,1075409.0,,,
2017-05-09,172.7,176.0,172.65,175.0,,17519.0,3062625.0,,,
2017-05-10,174.0,180.0,174.0,178.0,,14778.0,2628891.0,,,
2017-05-11,177.65,185.55,176.75,185.55,,35892.0,6528558.0,,,
2017-05-12,186.0,186.8,182.2,186.45,,16295.0,3006897.0,,,
2017-05-15,188.3,195.0,187.0,194.0,,28452.0,5450701.0,,,
2017-05-16,195.25,195.25,186.1,188.25,,19498.0,3704204.0,,,
2017-05-17,186.95,189.0,180.15,184.25,,41434.0,7678615.0,,,
2017-05-18,176.15,184.0,173.1,178.4,,53241.0,9639838.0,,,
2017-05-19,176.7,183.59,176.7,183.59,,238.0,43031.0,,,
2017-05-22,182.5,182.5,179.0,181.2,,109.0,19727.0,,,
2017-05-23,180.11,181.8,180.11,181.8,,1244.0,225614.0,,,
2017-05-24,180.3,188.0,180.3,187.01,,228.0,42603.0,,,
2017-05-25,188.15,200.15,186.55,199.0,,72659.0,14288761.0,,,
2017-05-26,202.4,202.4,194.05,194.05,,157.0,31012.0,,,
2017-05-29,195.43,195.43,194.14,194.95,,72.0,14016.0,,,
2017-05-30,193.97,193.97,187.96,188.46,,126.0,23884.0,,,
2017-05-31,190.01,194.15,189.51,193.0,,159.0,30616.0,,,
2017-06-01,193.45,193.65,191.6,193.0,,12036.0,2312258.0,,,
2017-06-02,194.9,195.15,192.2,193.8,,16222.0,3143388.0,,,
2017-06-06,194.45,194.45,191.6,194.15,,21405.0,4131959.0,,,
2017-06-07,193.85,193.85,190.25,191.55,,14724.0,2826064.0,,,
2017-06-08,191.45,191.45,187.45,190.3,,13086.0,2480959.0,,,
2017-06-09,190.9,190.9,188.6,189.35,,9167.0,1737736.0,,,
2017-06-12,188.4,190.0,181.7,184.3,,20036.0,3690734.0,,,
2017-06-13,185.0,185.95,179.55,182.45,,25379.0,4612641.0,,,
2017-06-14,183.25,190.45,180.95,184.1,,13703.0,2521864.0,,,
2017-06-15,183.5,183.5,177.9,179.6,,27131.0,4868078.0,,,
2017-06-16,180.4,183.25,179.8,181.75,,14458.0,2625495.0,,,
2017-06-19,181.5,182.45,180.95,182.0,,15556.0,2830071.0,,,
2017-06-20,182.0,182.0,180.15,180.35,,8502.0,1542225.0,,,
2017-06-21,179.6,180.45,176.0,180.45,,18090.0,3226322.0,,,
2017-06-22,180.65,181.3,179.65,180.2,,4716.0,851526.0,,,
2017-06-23,178.3,181.0,177.5,180.45,,15035.0,2693464.0,,,
2017-06-26,180.75,181.25,175.4,177.0,,22297.0,3950559.0,,,
2017-06-27,175.05,178.9,175.05,178.35,,18837.0,3346887.0,,,
2017-06-28,176.4,177.9,174.8,174.8,,9941.0,1754287.0,,,
2017-06-29,174.0,176.05,172.7,174.8,,15506.0,2707455.0,,,
2017-06-30,174.95,175.0,173.65,174.0,,12787.0,2230935.0,,,
2017-07-03,174.0,178.15,172.5,175.1,,22665.0,3965275.0,,,
2017-07-04,176.0,176.6,173.0,173.0,,5987.0,1040617.0,,,
2017-07-05,173.45,176.9,172.85,175.75,,10487.0,1839089.0,,,
2017-07-06,176.0,176.25,173.8,176.0,,11073.0,1938463.0,,,
2017-07-07,176.3,176.35,173.7,174.45,,9011.0,1574474.0,,,
2017-07-10,174.95,175.8,173.25,174.8,,9005.0,1571280.0,,,
2017-07-11,175.3,180.95,174.8,176.3,,16466.0,2920206.0,,,
2017-07-12,174.05,175.1,172.1,173.8,,10173.0,1767461.0,,,
2017-07-13,174.9,175.4,173.35,175.2,,7842.0,1370311.0,,,
2017-07-14,176.7,178.15,174.2,176.8,,22466.0,3954278.0,,,
2017-07-17,177.9,178.2,175.35,177.0,,14103.0,2491213.0,,,
2017-07-18,176.65,176.65,173.05,173.85,,13053.0,2273266.0,,,
2017-07-19,174.75,174.9,173.75,174.0,,6826.0,1190989.0,,,
2017-07-20,168.1,169.25,153.25,157.35,,105532.0,16701377.0,,,
2017-07-21,157.7,158.2,153.55,154.55,,28732.0,4483361.0,,,
2017-07-24,154.05,157.85,153.0,154.1,,23870.0,3682190.0,,,
2017-07-25,154.75,157.75,154.0,156.2,,17410.0,2715598.0,,,
2017-07-26,157.45,158.45,155.45,157.8,,10487.0,1648040.0,,,
2017-07-27,158.7,164.05,157.45,164.05,,23038.0,3709772.0,,,
2017-07-28,163.55,164.65,160.75,164.0,,33215.0,5426257.0,,,
2017-07-31,164.5,164.5,159.55,161.3,,25966.0,4187733.0,,,
2017-08-01,161.55,164.15,160.3,163.9,,11739.0,1908058.0,,,
2017-08-02,164.3,165.9,161.65,163.25,,21039.0,3438794.0,,,
2017-08-03,162.95,163.65,160.25,161.8,,16047.0,2591013.0,,,
2017-08-04,161.35,164.05,158.45,163.5,,48144.0,7748961.0,,,
2017-08-07,162.55,163.75,160.25,161.5,,23817.0,3853174.0,,,
2017-08-08,161.35,162.3,160.3,161.2,,12299.0,1985372.0,,,
2017-08-09,160.55,161.3,159.05,159.55,,22842.0,3652416.0,,,
2017-08-10,159.35,161.3,157.3,159.25,,15661.0,2494597.0,,,
2017-08-11,158.0,160.8,155.4,160.35,,30581.0,4850726.0,,,
2017-08-14,161.55,161.75,160.3,161.35,,11206.0,1805825.0,,,
2017-08-15,161.45,161.45,158.75,160.55,,9127.0,1462897.0,,,
2017-08-16,160.9,164.85,160.9,164.0,,16179.0,2641066.0,,,
2017-08-17,164.0,164.8,162.5,163.15,,9116.0,1489431.0,,,
2017-08-18,162.85,163.45,161.1,162.4,,7002.0,1137507.0,,,
2017-08-21,162.05,163.25,161.5,161.9,,11210.0,1818818.0,,,
2017-08-22,160.2,162.5,155.4,155.65,,73089.0,11578268.0,,,
2017-08-23,156.9,161.35,147.05,147.05,,60457.0,9188995.0,,,
2017-08-24,147.5,147.65,143.7,145.5,,38079.0,5555159.0,,,
2017-08-25,145.35,148.35,143.7,147.95,,50448.0,7356351.0,,,
2017-08-28,147.4,148.0,145.2,147.8,,15364.0,2253411.0,,,
2017-08-29,146.75,152.0,144.1,152.0,,37996.0,5655099.0,,,
2017-08-30,152.0,152.1,147.4,147.95,,24438.0,3650235.0,,,
2017-08-31,148.4,148.8,145.5,147.0,,25046.0,3686530.0,,,
2017-09-01,147.2,150.15,147.15,147.4,,23656.0,3502491.0,,,
2017-09-04,148.0,148.45,146.2,147.9,,6510.0,959843.0,,,
2017-09-05,147.7,148.5,147.0,147.0,,15403.0,2276690.0,,,
2017-09-06,147.1,151.2,147.05,150.2,,32897.0,4914203.0,,,
2017-09-07,150.0,154.5,149.0,154.5,,26530.0,4031045.0,,,
2017-09-08,154.5,154.5,151.4,153.3,,14904.0,2271239.0,,,
2017-09-11,153.7,154.95,152.9,154.75,,8974.0,1381850.0,,,
2017-09-12,154.8,157.85,154.8,157.6,,18664.0,2929634.0,,,
2017-09-13,157.55,160.1,156.65,160.1,,15489.0,2453066.0,,,
2017-09-14,160.1,161.3,159.1,160.45,,14161.0,2267776.0,,,
2017-09-15,162.2,162.2,127.4,143.9,,230236.0,32310269.0,,,
2017-09-18,138.6,139.1,134.3,135.55,,137411.0,18778934.0,,,
2017-09-19,135.0,141.3,133.7,140.6,,39742.0,5495281.0,,,
2017-09-20,141.0,141.2,136.05,139.25,,32662.0,4540495.0,,,
2017-09-21,139.05,145.1,139.0,143.5,,17168.0,2456196.0,,,
2017-09-22,143.95,146.0,143.25,146.0,,20416.0,2960940.0,,,
2017-09-25,147.15,148.1,145.25,147.5,,13085.0,1924608.0,,,
2017-09-26,148.0,148.1,146.2,148.1,,9401.0,1386288.0,,,
2017-09-27,148.1,148.35,145.3,145.3,,14001.0,2057111.0,,,
2017-09-28,146.35,146.35,141.9,143.75,,17364.0,2496889.0,,,
2017-09-29,142.75,145.0,141.2,142.5,,28318.0,4039705.0,,,
2017-10-02,144.0,145.0,139.05,140.0,,18747.0,2642036.0,,,
2017-10-04,140.5,141.0,134.35,135.2,,47945.0,6537266.0,,,
2017-10-05,135.0,135.4,131.4,132.5,,54571.0,7251350.0,,,
2017-10-06,132.5,136.1,131.0,134.5,,40418.0,5409665.0,,,
2017-10-09,136.2,137.5,133.55,134.8,,12849.0,1739423.0,,,
2017-10-10,136.0,136.0,133.25,134.1,,14267.0,1916403.0,,,
2017-10-11,134.15,134.15,130.5,132.2,,15416.0,2042374.0,,,
2017-10-12,132.2,134.6,132.2,133.4,,15624.0,2085529.0,,,
2017-10-13,133.4,133.4,130.9,132.65,,21340.0,2832502.0,,,
2017-10-16,132.1,133.05,130.5,132.0,,21218.0,2791316.0,,,
2017-10-17,132.65,140.7,131.7,138.95,,27062.0,3738694.0,,,
2017-10-18,139.5,139.5,136.0,137.45,,17437.0,2401338.0,,,
2017-10-19,146.0,146.7,140.0,142.0,,47547.0,6755481.0,,,
2017-10-20,142.0,142.45,138.0,141.1,,38966.0,5480133.0,,,
2017-10-23,142.0,142.0,136.7,138.4,,14169.0,1968993.0,,,
2017-10-24,138.45,141.35,137.65,140.55,,14323.0,2001495.0,,,
2017-10-25,140.5,141.55,139.05,140.6,,9364.0,1317970.0,,,
2017-10-26,141.0,141.8,137.95,141.45,,8292.0,1164058.0,,,
2017-10-27,141.8,142.7,139.75,142.7,,9012.0,1276372.0,,,
2017-10-30,143.5,143.5,141.1,142.35,,11489.0,1631081.0,,,
2017-11-01,143.1,143.5,139.8,141.3,,13466.0,1906478.0,,,
2017-11-02,141.3,141.8,140.1,141.2,,11617.0,1635551.0,,,
2017-11-03,141.2,146.95,140.5,146.1,,18906.0,2729941.0,,,
2017-11-06,143.05,144.8,139.95,144.55,,18283.0,2598988.0,,,
2017-11-07,146.0,146.0,141.75,143.9,,9146.0,1315774.0,,,
2017-11-08,143.55,144.45,141.5,144.1,,10762.0,1543897.0,,,
2017-11-09,143.7,145.0,142.9,144.25,,9163.0,1320308.0,,,
2017-11-10,143.85,146.0,141.65,144.3,,7161.0,1034157.0,,,
2017-11-13,145.4,145.4,140.6,142.25,,7276.0,1036515.0,,,
2017-11-14,142.5,143.95,140.4,143.15,,8831.0,1258367.0,,,
2017-11-15,142.0,143.0,136.0,136.0,,20426.0,2819014.0,,,
2017-11-16,135.7,135.7,127.55,131.95,,30518.0,4012068.0,,,
2017-11-17,131.65,133.4,130.0,131.8,,14438.0,1903900.0,,,
2017-11-20,133.65,135.8,129.2,133.5,,13576.0,1805113.0,,,
2017-11-21,132.5,135.35,131.65,135.35,,23473.0,3143053.0,,,
2017-11-22,133.25,137.35,133.25,135.95,,7042.0,956316.0,,,
2017-11-23,136.0,136.0,134.45,135.15,,10165.0,1374931.0,,,
2017-11-24,136.1,137.7,134.5,136.7,,8651.0,1176981.0,,,
2017-11-27,135.05,140.0,135.05,138.65,,8374.0,1151928.0,,,
2017-11-28,140.0,145.0,138.55,145.0,,15698.0,2252235.0,,,
2017-11-29,145.5,150.0,144.4,145.4,,14105.0,2070846.0,,,
2017-11-30,145.4,145.6,143.05,144.75,,15548.0,2248838.0,,,
2017-12-01,144.7,146.1,142.55,144.7,,12077.0,1744569.0,,,
2017-12-04,144.75,149.0,141.75,148.5,,17588.0,2559371.0,,,
2017-12-05,148.0,149.55,143.25,149.55,,6975.0,1024426.0,,,
2017-12-06,149.5,149.5,146.65,149.45,,11751.0,1750292.0,,,
2017-12-07,149.55,150.85,146.5,149.8,,13359.0,1986463.0,,,
2017-12-08,149.5,154.55,148.1,153.45,,11399.0,1740018.0,,,
2017-12-11,153.9,154.0,151.25,153.0,,9668.0,1478119.0,,,
2017-12-12,152.8,154.5,151.5,153.85,,10013.0,1532894.0,,,
2017-12-13,153.2,154.0,148.6,151.7,,15062.0,2290301.0,,,
2017-12-14,152.0,152.4,148.3,150.95,,9820.0,1482428.0,,,
2017-12-15,149.85,152.0,148.45,151.5,,18499.0,2795009.0,,,
2017-12-18,151.5,152.4,149.8,150.4,,7211.0,1088881.0,,,
2017-12-19,150.1,153.6,148.0,152.45,,12081.0,1833956.0,,,
2017-12-20,153.6,155.0,150.75,152.95,,14984.0,2299093.0,,,
2017-12-21,153.0,154.95,150.95,152.0,,12897.0,1973821.0,,,
2017-12-22,151.95,153.7,149.85,151.85,,6470.0,983818.0,,,
2017-12-27,153.0,153.0,148.2,150.2,,9187.0,1379711.0,,,
2017-12-28,149.9,153.55,148.85,152.0,,10986.0,1657565.0,,,
2017-12-29,151.6,154.0,150.05,150.3,,6677.0,1012256.0,,,
2018-01-02,150.9,153.5,150.9,152.0,,7465.0,1137441.0,,,
2018-01-03,153.8,161.4,153.8,158.4,,13574.0,2149186.0,,,
2018-01-11,,164.7,159.0,161.0,,11406.0,1830553.0,,,
2018-01-12,,164.5,160.1,162.9,,8753.0,1427333.0,,,
2018-01-15,,164.3,161.4,162.0,,6904.0,1120301.0,,,
2018-01-16,,163.5,160.8,162.3,,3275.0,530701.0,,,
2018-01-17,,162.3,160.0,160.2,,7655.0,1229145.0,,,
2018-01-18,,162.0,160.3,161.5,,7828.0,1261517.0,,,
2018-01-19,,162.9,160.7,162.0,,8319.0,1346039.0,,,
2018-01-22,,165.4,161.4,165.3,,9932.0,1623232.0,,,
2018-01-23,,164.9,161.6,162.9,,6621.0,1077469.0,,,
2018-01-24,,164.1,162.0,163.7,,8745.0,1429177.0,,,
2018-01-25,,164.6,160.0,163.9,,37685.0,6147087.0,,,
2018-01-26,,163.2,161.1,162.5,,8708.0,1414338.0,,,
2018-01-29,,164.4,161.2,163.0,,12645.0,2064794.0,,,
2018-01-30,,167.1,163.0,165.0,,12578.0,2071629.0,,,
2018-01-31,,168.0,164.3,166.0,,13988.0,2323198.0,,,
2018-02-01,,168.8,165.8,167.0,,7220.0,1207924.0,,,
2018-02-02,,167.0,162.9,164.2,,21149.0,3486685.0,,,
2018-02-05,,163.0,155.3,160.3,,17548.0,2815699.0,,,
2018-02-06,,160.2,150.0,158.0,,15858.0,2498811.0,,,
2018-02-07,,164.2,156.8,163.0,,9864.0,1588992.0,,,
